SHORT_FORM_NAME,LONG_FORM_NAME,POLICY_NOTE,POLICY_NOTE_TEXT,GENC_2A_CODE,GENC_3A_CODE,CAPITAL_INDEPENDENT_STATES,ADMINISTRATIVE_CENTER_DEPENDENCIES_OR_AREAS_OF_SPECIAL_SOVEREIGNTY,DIPLOMATIC_RELATIONS_WITH_UNITED_STATES,MEMBER_OF_UNITED_NATIONS,STATUS,SOVEREIGNTY,CHANGE_SINCE_PREVIOUS_LIST,DATE_VERIFIED,SOURCE,STATE_BUREAU
Afghanistan,Islamic Republic of Afghanistan,FALSE,,AF,AFG,Kabul,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Albania,Republic of Albania,FALSE,,AL,ALB,Tirana,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Algeria,People’s Democratic Republic of Algeria,FALSE,,DZ,DZA,Algiers,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Andorra,Principality of Andorra,FALSE,,AD,AND,Andorra la Vella,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Angola,Republic of Angola,FALSE,,AO,AGO,Luanda,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Antigua and Barbuda,Antigua and Barbuda,FALSE,,AG,ATG,Saint John’s,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Argentina,Argentine Republic,FALSE,,AR,ARG,Buenos Aires,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Armenia,Republic of Armenia,FALSE,,AM,ARM,Yerevan,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Australia,Commonwealth of Australia,FALSE,,AU,AUS,Canberra,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Austria,Republic of Austria,FALSE,,AT,AUT,Vienna,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Azerbaijan,Republic of Azerbaijan,FALSE,,AZ,AZE,Baku,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
"Bahamas, The ",Commonwealth of The Bahamas,FALSE,,BS,BHS,Nassau,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Bahrain,Kingdom of Bahrain,FALSE,,BH,BHR,Manama,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Bangladesh,People’s Republic of Bangladesh,FALSE,,BD,BGD,Dhaka,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Barbados,Barbados,FALSE,,BB,BRB,Bridgetown,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Belarus,Republic of Belarus,FALSE,,BY,BLR,Minsk,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Belgium,Kingdom of Belgium,FALSE,,BE,BEL,Brussels,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Belize,Belize,FALSE,,BZ,BLZ,Belmopan,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Benin,Republic of Benin,FALSE,,BJ,BEN,Porto-Novo; Cotonou (seat of government),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Bhutan,Kingdom of Bhutan,FALSE,,BT,BTN,Thimphu,,FALSE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
