Entity,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,1980,481.20862
Afghanistan,1981,610.639
Afghanistan,1982,717.7664
Afghanistan,1983,905.12665
Afghanistan,1984,887.371
Afghanistan,1985,842.73096
Afghanistan,1986,875.0003
Afghanistan,1987,1486.6866
Afghanistan,1988,2697.882
Afghanistan,1989,2569.3418
Afghanistan,1990,2506.8667
Afghanistan,1991,1021.0752
Afghanistan,1992,618.0553
Afghanistan,1993,545.7575
Afghanistan,1994,484.3461
Afghanistan,1995,386.4902
Afghanistan,1996,368.8991
Afghanistan,1997,341.21838
Afghanistan,1998,321.27844
Afghanistan,1999,309.21442
Afghanistan,2000,262.68048
Afghanistan,2001,179.8919
Afghanistan,2002,155.69543
Afghanistan,2003,174.55792
Afghanistan,2004,157.75752
Afghanistan,2005,205.46812
Afghanistan,2006,256.86743
Afghanistan,2007,299.4335
Afghanistan,2008,567.9215
Afghanistan,2009,919.612
Afghanistan,2010,1139.9874
Afghanistan,2011,1410.3762
Afghanistan,2012,1276.8679
Afghanistan,2013,1007.7965
Afghanistan,2014,812.08185
Afghanistan,2015,914.92474
Afghanistan,2016,809.07355
Afghanistan,2017,1023.2138
Afghanistan,2018,1265.342
Afghanistan,2019,1244.489
Afghanistan,2020,1200.7416
Afghanistan,2021,1189.2205
Afghanistan,2022,1111.5725
Afghanistan,2023,990.46967
Africa,1965,2228.1287
Africa,1966,2275.2998
Africa,1967,2240.699
Africa,1968,2306.228
Africa,1969,2308.4624
Africa,1970,2440.9534
Africa,1971,2534.0273
Africa,1972,2611.2046
Africa,1973,2757.1394
Africa,1974,2818.4126
Africa,1975,2904.6602
Africa,1976,3060.6638
Africa,1977,3138.4292
Africa,1978,3168.695
Africa,1979,3353.634
Africa,1980,3504.6921
Africa,1981,3820.4446
Africa,1982,3953.1428
Africa,1983,3943.8472
Africa,1984,3945.3706
Africa,1985,3987.8552
Africa,1986,3953
Africa,1987,3972.37
Africa,1988,4135.509
Africa,1989,4030.0054
Africa,1990,4054.7393
Africa,1991,3941.5098
Africa,1992,3894.6165
Africa,1993,3805.369
Africa,1994,3835.58
Africa,1995,3889.2122
Africa,1996,3890.4026
Africa,1997,3874.8552
Africa,1998,3833.901
Africa,1999,3853.642
Africa,2000,3848.5989
Africa,2001,3896.2053
Africa,2002,3848.3406
Africa,2003,3921.693
Africa,2004,4157.0405
Africa,2005,4018.5986
Africa,2006,4003.8584
Africa,2007,4044.9253
Africa,2008,4183.3096
Africa,2009,4130.701
Africa,2010,4159.784
Africa,2011,4116.969
Africa,2012,4193.739
Africa,2013,4218.367
Africa,2014,4246.0435
Africa,2015,4231.839
Africa,2016,4220.5933
Africa,2017,4244.05
Africa,2018,4204.4478
Africa,2019,4214.9917
Africa,2020,3919.8445
Africa,2021,4152.3325
Africa,2022,4115.503
Africa,2023,4085.9072
Africa,2024,4052.1824
Albania,1980,15280.113
Albania,1981,14787.413
Albania,1982,14521.8
Albania,1983,14811.815
Albania,1984,14592.307
Albania,1985,14210.347
Albania,1986,13516.784
Albania,1987,12914.778
Albania,1988,13037.287
Albania,1989,11985.987
Albania,1990,8505.582
Albania,1991,6415.6206
Albania,1992,5544.9727
Albania,1993,4578.2295
Albania,1994,3980.5713
Albania,1995,4391.9185
Albania,1996,4159.798
Albania,1997,4001.062
Albania,1998,4636.6006
Albania,1999,3659.2952
Albania,2000,6216.7456
Albania,2001,6383.7065
Albania,2002,7213.592
Albania,2003,7441.479
Albania,2004,8072.544
Albania,2005,8044.378
Albania,2006,7711.4033
Albania,2007,7655.4966
Albania,2008,7983.493
Albania,2009,8136.838
Albania,2010,7582.6333
Albania,2011,8232.201
Albania,2012,7727.7363
Albania,2013,9065.398
Albania,2014,8866.902
Albania,2015,8292.746
Albania,2016,9234.724
Albania,2017,10106.212
Albania,2018,9672.0625
Albania,2019,8630.006
Albania,2020,7352.821
Albania,2021,8944.888
Albania,2022,9147.205
Albania,2023,8032.0703
Algeria,1965,2008.1426
Algeria,1966,2369.5286
Algeria,1967,2193.7832
Algeria,1968,2303.6418
Algeria,1969,2488.8167
Algeria,1970,2666.834
Algeria,1971,2818.1448
Algeria,1972,3094.7263
Algeria,1973,3605.0461
Algeria,1974,3892.616
Algeria,1975,4488.262
Algeria,1976,5003.428
Algeria,1977,5301.638
Algeria,1978,6475.2173
Algeria,1979,8235.463
Algeria,1980,9520.142
Algeria,1981,11195.538
