Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
0,Aruba,ABW,2000,2.378,,13.17595453,,,2.33333333333333,4.2,90588.0,,,16.952972275281567,,,21.80771,,18000,,1873452514.0,0.2
1,Aruba,ABW,2001,2.407,,13.05406907,,,2.33333333333333,4.2,91439.0,,,18.187545518485766,,,21.32318,,18000,,1896456983.0,0.2
2,Aruba,ABW,2002,2.437,,13.24162087,0.526107732,,2.33333333333333,4.2,92074.0,,,16.04540005632708,,,19.75715,,18000,,1961843575.0,0.2
3,Aruba,ABW,2003,2.561,,14.89220981,0.9770576,,2.33333333333333,4.2,93128.0,,,16.457342641540365,,,,,18000,,2044111732.0,0.2
4,Aruba,ABW,2004,2.616,,15.59650825,,,2.33333333333333,4.2,95138.0,,,13.058301251174992,,,14.90291,,18000,,2254830726.0,0.2
5,Aruba,ABW,2005,2.719,,16.29746113,,,2.33333333333333,4.2,97635.0,,,,,,18.88828,,18000,,2360017318.0,0.2
6,Aruba,ABW,2006,2.715,,17.65586324,0.225486961,,2.33333333333333,4.2,99405.0,,,,,,,,18000,,2469782682.0,0.2
7,Aruba,ABW,2007,2.821,,17.47955029,,,2.33333333333333,4.2,100150.0,,,,,,20.79264,,18000,,2677641341.0,0.2
8,Aruba,ABW,2008,2.656,,16.18234888,,,2.33333333333333,4.2,100917.0,,,,,,19.02883,,18000,,2843024581.0,0.2
9,Aruba,ABW,2009,2.627,,13.04303599,0.375797838,,2.33333333333333,4.2,101604.0,,,,,,21.56355,,18000,,2553793296.0,0.3
10,Aruba,ABW,2010,2.506,,11.546062,,,2.33333333333333,4.2,101838.0,,,,,,22.17678,,18000,,2453597207.0,5.5
11,Aruba,ABW,2011,2.499,,12.36644833,,,2.33333333333333,4.2,102591.0,,,,,,21.75054,,18000,,2637859218.0,5.7
12,Aruba,ABW,2012,1.348,,10.07606346,0.150324923,,2.33333333333333,4.2,104110.0,,,,,,20.63408,,18000,,2615208380.0,6.9
13,Aruba,ABW,2013,0.861,,10.74966244,,,2.33333333333333,4.2,105675.0,,,,,,21.87763,,18000,,2727849721.0,6.9
14,Aruba,ABW,2014,0.872,,10.7994982,,,2.33333333333333,4.2,106807.0,,,,,,19.61798,,18000,,2790849721.0,6.9
15,Aruba,ABW,2015,0.898,,12.46882309,,,2.33333333333333,4.2,107906.0,,,,,,23.20138,,18000,,2962907263.0,6.7
16,Aruba,ABW,2016,0.883,,12.71382235,,,2.33333333333333,4.2,108727.0,,,,,,21.85375,,18000,,2983635196.0,7.0
