country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Afghanistan,AFG,2001.0,1.069,39.8234261488357,88.09271247,20.008284949229832,18.64390736865481,65286400.0,45.6,1208440.0,7.289787864519545e-05,2813571754.0,20284307.0,0.355,1.85278199408184
Afghanistan,AFG,2002.0,1.341,23.81012701,178.9478552,17.59512998753914,21.698902920543816,65286400.0,37.8,1208440.0,0.00014808170467710437,3825701439.0,21378117.0,0.383,1.85278199408184
Afghanistan,AFG,2003.0,1.56,22.71086418,244.3362552,16.2715396885415,17.525503954375868,65286400.0,36.7,1208440.0,0.00020219146602230977,4520946819.0,22733049.0,0.392,1.85278199408184
Afghanistan,AFG,2004.0,1.237,26.22678975,201.3224044,18.79590793502201,21.843007968000986,65286400.0,44.2,1208440.0,0.00016659693853232266,5224896719.0,23560654.0,0.408,1.85278199408184
Afghanistan,AFG,2005.0,1.89,26.81209923,236.021558,12.682471113432452,13.073844461095238,65286400.0,33.9,1208440.0,0.00019531094468902056,6203256539.0,24404567.0,0.417,1.85278199408184
Afghanistan,AFG,2006.0,2.159,28.21076807,152.0845359,23.8128514070562,14.559212,65286400.0,31.9,1208440.0,0.0001258519545033266,6971758282.0,25424094.0,0.426,1.85278199408184
Afghanistan,AFG,2007.0,2.8,26.88224161,252.841662,22.60628922657525,10.8146925,65286400.0,28.8,1208440.0,0.00020922980205885275,9747886187.0,25909852.0,0.442,1.85278199408184
Afghanistan,AFG,2008.0,4.254,26.915628,107.5227413,30.10173301663492,4.8605857,65286400.0,21.2,1208440.0,8.897648315183212e-05,10109297048.0,26482622.0,0.446,1.85278199408184
Afghanistan,AFG,2009.0,6.392,21.89712221,70.40549692,20.155472519182965,6.4924903,65286400.0,16.5,1208440.0,5.826147505875344e-05,12416152732.0,27466101.0,0.458,1.85278199408184
Afghanistan,AFG,2010.0,8.365,21.1514207,87.72845281,27.00923305144197,6.39558,65286400.0,15.2,1208440.0,7.259644898381384e-05,15856668556.0,28284089.0,0.465,1.85278199408184
Afghanistan,AFG,2011.0,11.838,22.74025248,113.078158,36.45639581019263,5.1469216,65286400.0,12.6,1208440.0,9.35736635662507e-05,17805098206.0,29347708.0,0.474,1.85278199408184
Afghanistan,AFG,2012.0,10.035,21.15780715,39.30761566,34.24355386061996,6.4894476,65286400.0,15.4,1208440.0,3.252756914699944e-05,19907329778.0,30560034.0,0.484,1.85278199408184
Afghanistan,AFG,2013.0,9.229,20.44460531,1.451841225,26.860786454900275,7.1320677,65286400.0,16.9,1208440.0,1.201417716229188e-06,20146416758.0,31622704.0,0.492,1.85278199408184
Afghanistan,AFG,2014.0,9.086,21.22966322,2.719290471,23.560138745796745,7.96457,65286400.0,19.1,1208440.0,2.2502486437059346e-06,20497128556.0,32792523.0,0.497,1.85278199408184
Afghanistan,AFG,2015.0,9.67,22.12404249,2040.9688473042552,15.80763712028791,7.284905,65286400.0,17.7,1208440.0,0.0016889285751086154,19134221645.0,33831764.0,0.496,1.85278199408184
Afghanistan,AFG,2016.0,8.906,10.46680769,8433.391308283331,10.775462566277936,8.260236,65286400.0,20.2,1208440.0,0.006978742269606543,18116572395.0,34700612.0,0.495,1.85278199408184
Afghanistan,AFG,2017.0,9.677,10.051874,2171.6365478611388,21.45680357649912,8.202472,65286400.0,19.5,1208440.0,0.001797057816574376,18753456498.0,35688935.0,0.496,1.85278199408184
Afghanistan,AFG,2018.0,10.602,13.38724696,25.70584525,18.02264061412076,17.68702554861781,65286400.0,18.3,1208440.0,2.127192516798517e-05,18053222687.0,36743039.0,0.498,1.85278199408184
Afghanistan,AFG,2019.0,10.825,14.05811237,17.11506676,21.270140950846788,14.247013790156737,65286400.0,18.9,1208440.0,1.4162942934692663e-05,18799444490.0,37856121.0,0.507,1.85278199408184
Afghanistan,AFG,2020.0,11.606,12.9525996,36.58230789,22.70491476170355,17.98800134761439,65286400.0,18.2,1208440.0,3.0272341109198637e-05,19955929052.0,39068979.0,0.501,1.85278199408184
Afghanistan,AFG,2021.0,10.272,14.27365702,26.4824616,15.028545702756633,18.877443090814875,65286400.0,20.0,1208440.0,2.1914585415908113e-05,14259995441.0,40000412.0,0.486,1.85278199408184
Albania,ALB,2001.0,3.221,24.38664986,3728.669851,14.791331888117805,14.293708837368793,2874800.0,39.0,770577.0,0.004838802418187929,4059064033.0,3060173.0,0.691,28.1232481751825
Albania,ALB,2002.0,3.748,26.23832657,889.1555445,17.66665761640661,19.42313005250897,2874800.0,35.8,771854.0,0.0011519737469780555,4515003117.0,3051010.0,0.697,28.1698540145985
Albania,ALB,2003.0,4.303,27.08468776,613.533965,12.467516125072596,19.496987145191557,2874800.0,33.7,773131.0,0.0007935705139232549,5801712040.0,3039616.0,0.705,28.2164598540146
Albania,ALB,2004.0,4.177,27.72997522,3235.536668,15.858591672268917,20.892850906758326,2874800.0,35.8,774408.0,0.0041780775353560395,7406645793.0,3026939.0,0.71,28.2630656934307
Albania,ALB,2005.0,4.261,28.13721316,693.3904495,11.077566887451088,11.371651,2874800.0,36.8,775685.0,0.0008939072555225382,8256658250.0,3011487.0,0.723,28.3096715328467
Albania,ALB,2006.0,3.911,28.42842552,962.296923,16.38389789384004,10.767986,2874800.0,31.6,776962.0,0.0012385379503759514,9150528132.0,2992547.0,0.732,28.3562773722628
Albania,ALB,2007.0,3.949,28.57725457,5222.19764,13.64943094555537,11.075018,2874800.0,32.0,778239.0,0.00671027491554651,11116937870.0,2970017.0,0.742,28.4028832116788
Albania,ALB,2008.0,4.397,28.56164972,5470.259323,18.49585883044299,10.790709,2874800.0,35.8,779516.0,0.007017507431534439,13258506375.0,2947314.0,0.749,28.4494890510949
Albania,ALB,2009.0,4.407,27.5678723,1336.925905,14.190893568675282,21.76815333773043,2874800.0,37.1,780793.0,0.0017122667659674204,12335540656.0,2927519.0,0.756,28.4960948905109
Albania,ALB,2010.0,4.784,27.47491428,653.0724892,17.635929979540748,11.485734,2874800.0,37.0,782070.0,0.0008350563110718989,12086545641.0,2913021.0,0.769,28.542700729927
Albania,ALB,2011.0,5.315,26.9409865,1186.345864,11.383480712602836,11.106843,2874800.0,35.8,783493.5,0.0015141744813454098,12973755875.0,2905195.0,0.781,28.5946532846715
Albania,ALB,2012.0,4.85,25.4077242,5395.474289,23.205577513542387,11.626995,2874800.0,39.9,784917.0,0.006873942453788107,12246499748.0,2900401.0,0.79,28.6466058394161
Albania,ALB,2013.0,5.287,25.50680361,2569.967982,13.05871913039471,11.580032,2874800.0,41.1,786340.5,0.003268263534690125,12796985886.0,2895092.0,0.793,28.6985583941606
Albania,ALB,2014.0,6.0,23.82866906,1051.648632,8.472954349345235,10.988461,2874800.0,38.6,787764.0,0.001334979298368547,13296322588.0,2889104.0,0.797,28.7505109489051
Albania,ALB,2015.0,4.712,24.48140915,283.5747371,17.59779360616921,10.441024,2874800.0,38.5,789187.5,0.000359324922277659,11470171827.0,2880703.0,0.797,28.8024635036496
Albania,ALB,2016.0,4.632,23.86701789,928.3911611,15.752023597697892,10.829787,2874800.0,39.4,789180.0,0.0011763997581033477,11988668785.0,2876101.0,0.797,28.8021897810219
Albania,ALB,2017.0,5.293,22.95333271,1686.824074,18.66788547321288,10.57019,2874800.0,36.9,788902.5,0.002138190808116339,13258268436.0,2873457.0,0.798,28.7920620437956
Albania,ALB,2018.0,4.895,23.75358863,2048.293202,14.039847388984924,10.970696,2874800.0,37.8,788900.0,0.0025963914336417796,15379508330.0,2866376.0,0.801,28.7919708029197
Albania,ALB,2019.0,4.827,22.96552109,1073.500349,18.464617285543017,11.40018,2874800.0,40.1,788900.0,0.0013607559247052858,15585111614.0,2854191.0,0.805,28.7919708029197
Albania,ALB,2020.0,4.711,23.46872133,1116.970242,17.356641147233375,10.134383,2874800.0,44.4,788900.0,0.00141585782988972,15241455556.0,2837849.0,0.794,28.7919708029197
Albania,ALB,2021.0,5.134,22.43411679,1685.677236,19.511177406185386,9.833778,2874800.0,41.9,788900.0,0.0021367438661427304,18032009220.0,2811666.0,0.794,28.7919708029197
Algeria,DZA,2001.0,86.839,40.81459026,3468.200757,16.424426954757056,11.412675327286728,238174100.0,0.4,1612900.0,0.00215028876991754,59413400924.0,31331221.0,0.659,0.677193984230017
Algeria,DZA,2002.0,90.692,39.76671454,3009.335846,15.36168209200536,12.370526275766926,238174100.0,0.5,1646800.0,0.0018273839239737672,61516103406.0,31750835.0,0.669,0.691427275857146
Algeria,DZA,2003.0,94.581,42.04010158,3829.638557,19.84851858962468,11.030553939519207,238174100.0,0.5,1680700.0,0.002278597344558815,73482264191.0,32175818.0,0.677,0.705660567484276
Algeria,DZA,2004.0,91.714,44.98146332,4373.724272,16.05546525139731,13.988427974623992,238174100.0,0.4,1714600.0,0.0025508714988918702,91913680985.0,32628286.0,0.685,0.719893859111406
Algeria,DZA,2005.0,110.993,48.50683601,4468.762929,22.704292951690125,14.706551702025493,238174100.0,0.6,1748500.0,0.002555769476122391,107047000000.0,33109249.0,0.692,0.734127150738536
Algeria,DZA,2006.0,105.896,50.8913842,5413.222162,19.395118097416127,13.988426542269341,238174100.0,0.4,1782400.0,0.003037041159111311,123084000000.0,33623506.0,0.698,0.748360442365665
Algeria,DZA,2007.0,109.889,50.37171688,5199.636483,15.759482119786322,13.988425728350382,238174100.0,0.4,1816300.0,0.00286276302538127,142483000000.0,34189416.0,0.704,0.762593733992795
Algeria,DZA,2008.0,111.087,51.61617121,7971.157749,19.12246147920624,11.02076,238174100.0,0.3,1850200.0,0.0043082681596584155,180384000000.0,34816961.0,0.711,0.776827025619925
Algeria,DZA,2009.0,118.856,42.01288021,10465.78435,18.460901285954108,11.669176357283114,238174100.0,0.3,1884100.0,0.00555479239424659,150317000000.0,35490445.0,0.714,0.791060317247055
Algeria,DZA,2010.0,118.353,45.24319464,2605.190028,15.96801916839404,17.769157,238174100.0,0.3,1918000.0,0.001358284686131387,177785000000.0,36188236.0,0.718,0.805293608874184
Algeria,DZA,2011.0,125.095,44.9869856,8342.413256,17.608974703670675,17.564716,238174100.0,0.2,1925600.0,0.004332370822600747,218332000000.0,36903376.0,0.718,0.808484553309765
Algeria,DZA,2012.0,135.674,43.19505491,10907.90466,23.88008197962568,15.983726,238174100.0,0.2,1933200.0,0.00564240878336437,227144000000.0,37646166.0,0.723,0.811675497745346
Algeria,DZA,2013.0,140.786,39.74385437,6925.784681,16.167241641089955,17.646034,238174100.0,0.1,1940800.0,0.0035685205487427864,229701000000.0,38414171.0,0.727,0.814866442180927
Algeria,DZA,2014.0,151.283,38.56141383,9522.726895,15.618175340230753,16.469202,238174100.0,0.1,1948400.0,0.004887459913262164,238943000000.0,39205031.0,0.732,0.818057386616507
Algeria,DZA,2015.0,160.087,32.75650093,5705.42344,18.09033245411897,16.084555,238174100.0,0.1,1956000.0,0.0029168831492842533,187494000000.0,40019529.0,0.737,0.821247986241997
Algeria,DZA,2016.0,158.482,32.20516405,8011.360145,15.315711316622094,16.111044,238174100.0,0.1,1956000.0,0.004095787395194274,180764000000.0,40850721.0,0.743,0.821247986241997
Algeria,DZA,2017.0,165.174,33.47669495,45968.58782,21.00963745676672,17.556072,238174100.0,0.1,1943000.0,0.023658562954194544,189881000000.0,41689299.0,0.746,0.815789794104397
Algeria,DZA,2018.0,172.705,35.34325861,5761.367891,17.601257909669766,15.619737,238174100.0,0.2,1930000.0,0.0029851647103626942,194554000000.0,42505035.0,0.749,0.810331601966797
Algeria,DZA,2019.0,179.907,33.57432118,6289.924955,21.42279015231101,16.021759,238174100.0,0.2,1939000.0,0.0032439014724084583,193460000000.0,43294546.0,0.753,0.814110692183026
Algeria,DZA,2020.0,168.178,30.02358038,13072.35704,19.41998691399261,16.549171,238174100.0,0.1,1949000.0,0.006707212437147256,164873000000.0,44042091.0,0.742,0.818309303282474
Algeria,DZA,2021.0,179.596,36.32148125,20471.65253,23.419275078416955,16.050697,238174100.0,0.1,1958000.0,0.0104553894433095,186231000000.0,44761099.0,0.755,0.822088053271978
Andorra,AND,2001.0,0.524,14.92401761,1.654212948,6.9994037857451765,15.392886976990651,46800.0,15.4,16000.0,0.00010338830925,1548265808.0,65852.0,0.832,34.0425531914894
Andorra,AND,2002.0,0.531,15.06728909,1.255022224,14.603657278904183,21.20947125521469,46800.0,15.8,16000.0,7.8438889e-05,1764279824.0,66506.0,0.838,34.0425531914894
Andorra,AND,2003.0,0.535,15.49493665,0.342063642,4.644482346228816,17.770637631398987,46800.0,16.5,16000.0,2.1378977625e-05,2366941809.0,69486.0,0.84,34.0425531914894
Andorra,AND,2004.0,0.561,15.78035401,22.58937449,11.410836873313702,10.47910553246378,46800.0,16.6,16000.0,0.001411835905625,2900245324.0,74325.0,0.849,34.0425531914894
Andorra,AND,2005.0,0.575,16.03578288,2.224836213,7.4215009794174165,12.057791690419485,46800.0,16.6,16000.0,0.0001390522633125,3161084091.0,77421.0,0.842,34.0425531914894
Andorra,AND,2006.0,0.546,16.16729519,6.624548271,15.147453685321548,19.789653759258687,46800.0,17.6,16000.0,0.0004140342669375,3459337987.0,79585.0,0.851,34.0425531914894
Andorra,AND,2007.0,0.539,15.47353148,2.169059292,11.758623443458173,17.58724379315862,46800.0,16.6,16000.0,0.00013556620575000001,3957625367.0,81877.0,0.859,34.0425531914894
Andorra,AND,2008.0,0.539,15.43276711,5.247863487,15.96451420784557,14.442115741952733,46800.0,17.0,16000.0,0.0003279914679375,4102319399.0,83495.0,0.864,34.0425531914894
